foldername,placename,電腦編號,村里別,地址,緯度,經度,地下樓層數,可容納人數,轄管分局,備註
金城分局,金城分局,812.0,林湖村,金門縣烈嶼鄉林湖村西宅30號,,,,,,
金城分局,金城分局,813.0,林湖村,金門縣烈嶼鄉林湖村西宅35號,,,,,,
金城分局,金城分局,814.0,林湖村,金門縣烈嶼鄉林湖村西宅33號,,,,,,
金城分局,金城分局,815.0,林湖村,金門縣烈嶼鄉林湖村西宅11號,,,,,,
金城分局,金城分局,816.0,林湖村,金門縣烈嶼鄉林湖村西宅19號,,,,,,
金城分局,金城分局,817.0,林湖村,金門縣烈嶼鄉西路24號,,,,,,
金城分局,金城分局,818.0,林湖村,金門縣烈嶼鄉西路26號,,,,,,
金城分局,金城分局,819.0,林湖村,金門縣烈嶼鄉西路29號,,,,,,
金城分局,金城分局,820.0,林湖村,金門縣烈嶼鄉林湖村羅厝3號,,,,,,
金城分局,金城分局,821.0,林湖村,金門縣烈嶼鄉林湖村羅厝9號,,,,,,
金城分局,金城分局,822.0,林湖村,金門縣烈嶼鄉林湖村羅厝14號,,,,,,
金城分局,金城分局,823.0,林湖村,金門縣烈嶼鄉林湖村羅厝11號,,,,,,
金城分局,金城分局,824.0,林湖村,金門縣烈嶼鄉林湖村羅厝14-1號,,,,,,
金城分局,金城分局,825.0,林湖村,金門縣烈嶼鄉林湖村羅厝3號,,,,,,
金城分局,金城分局,826.0,林湖村,金門縣烈嶼鄉林湖村羅厝5號,,,,,,
金城分局,金城分局,827.0,林湖村,金門縣烈嶼鄉林湖村羅厝23號,,,,,,
金城分局,金城分局,828.0,林湖村,金門縣烈嶼鄉林湖村羅厝25號,,,,,,
金城分局,金城分局,829.0,林湖村,金門縣烈嶼鄉林湖村羅厝16-1號,,,,,,
金城分局,金城分局,830.0,林湖村,金門縣烈嶼鄉林湖村羅厝38號,,,,,,
金城分局,金城分局,831.0,林湖村,金門縣烈嶼鄉林湖村羅厝39號,,,,,,
金城分局,金城分局,832.0,林湖村,金門縣烈嶼鄉林湖村羅厝45號,,,,,,
金城分局,金城分局,833.0,林湖村,金門縣烈嶼鄉林湖村羅厝55號,,,,,,
金城分局,金城分局,834.0,林湖村,金門縣烈嶼鄉林湖村羅厝58號,,,,,,
金城分局,金城分局,835.0,林湖村,金門縣烈嶼鄉林湖村羅厝42號,,,,,,
金城分局,金城分局,836.0,林湖村,金門縣烈嶼鄉林湖村湖下13號,,,,,,
金城分局,金城分局,837.0,林湖村,金門縣烈嶼鄉湖下20號,,,,,,
金城分局,金城分局,838.0,林湖村,金門縣烈嶼鄉林湖村湖下28號,,,,,,
金城分局,金城分局,839.0,林湖村,金門縣湖下26號,,,,,,
金城分局,金城分局,840.0,林湖村,金門縣烈嶼鄉林湖村湖下35之1號,,,,,,
金城分局,金城分局,841.0,林湖村,金門縣烈嶼鄉湖下40號,,,,,,
金城分局,金城分局,842.0,林湖村,金門縣烈嶼鄉湖下42號,,,,,,
金城分局,金城分局,843.0,林湖村,金門縣烈嶼鄉林湖村湖下45之1號,,,,,,
金城分局,金城分局,844.0,林湖村,金門縣烈嶼鄉湖下3號,,,,,,
金城分局,金城分局,845.0,林湖村,金門縣烈嶼鄉湖下9號,,,,,,
金城分局,金城分局,846.0,林湖村,金門縣烈嶼鄉湖下16號,,,,,,
金城分局,金城分局,847.0,林湖村,金門縣烈嶼鄉湖下25號,,,,,,
金城分局,金城分局,848.0,上岐村,金門縣烈嶼鄉上岐村青岐123號,,,,,,
金城分局,金城分局,849.0,上岐村,金門縣烈嶼鄉上庫27號,,,,,,
金城分局,金城分局,850.0,上岐村,金門縣烈嶼鄉上岐村上庫21之1號,,,,,,
金城分局,金城分局,851.0,上岐村,金門縣烈嶼鄉上岐村楊厝2之1號,,,,,,
金城分局,金城分局,852.0,上岐村,金門縣烈嶼鄉上岐村楊厝2之1號,,,,,,
金城分局,金城分局,853.0,上岐村,金門縣烈嶼鄉青岐50號,,,,,,
金城分局,金城分局,854.0,上岐村,金門縣烈嶼鄉青岐45號,,,,,,
金城分局,金城分局,855.0,上岐村,金門縣烈嶼鄉青岐63號,,,,,,
金城分局,金城分局,856.0,上岐村,金門縣烈嶼鄉上岐村青岐130號,,,,,,
金城分局,金城分局,857.0,黃埔村,金門縣烈嶼鄉黃埔村黃厝2號,,,,,,
金城分局,金城分局,858.0,黃埔村,金門縣烈嶼鄉黃厝37號,,,,,,
金城分局,金城分局,859.0,黃埔村,金門縣烈嶼鄉黃厝37號,,,,,,
金城分局,金城分局,860.0,黃埔村,金門縣烈嶼鄉黃埔村黃厝15號,,,,,,
金城分局,金城分局,861.0,黃埔村,金門縣烈嶼鄉黃埔村黃厝10號,,,,,,
金城分局,金城分局,862.0,黃埔村,金門縣烈嶼鄉黃埔村黃厝13號,,,,,,
金城分局,金城分局,863.0,黃埔村,金門縣烈嶼鄉后頭64號,,,,,,
金城分局,金城分局,864.0,黃埔村,金門縣烈嶼鄉黃埔村后頭33號,,,,,,
金城分局,金城分局,865.0,黃埔村,金門縣烈嶼鄉后頭14號,,,,,,
金城分局,金城分局,866.0,黃埔村,金門縣烈嶼鄉后頭20號,,,,,,
金城分局,金城分局,867.0,黃埔村,金門縣烈嶼鄉黃埔村后頭43之1號,,,,,,
金城分局,金城分局,868.0,黃埔村,金門縣烈嶼鄉黃埔村后頭70之1號,,,,,,
金城分局,金城分局,869.0,黃埔村,金門縣烈嶼鄉黃埔村埔頭3號,,,,,,
金城分局,金城分局,870.0,黃埔村,金門縣烈嶼鄉埔頭5號,,,,,,
金城分局,金城分局,871.0,黃埔村,金門縣烈嶼鄉黃埔村埔頭25號,,,,,,
金城分局,金城分局,872.0,黃埔村,金門縣烈嶼鄉黃埔村埔頭25號,,,,,,
金城分局,金城分局,873.0,黃埔村,金門縣烈嶼鄉埔頭23號,,,,,,
金城分局,金城分局,874.0,黃埔村,金門縣烈嶼鄉埔頭21號,,,,,,
金城分局,金城分局,875.0,黃埔村,金門縣烈嶼鄉埔頭21號,,,,,,
金城分局,金城分局,876.0,黃埔村,金門縣烈嶼鄉黃埔村埔頭14之1號,,,,,,
金城分局,金城分局,877.0,黃埔村,金門縣烈嶼鄉林邊6號,,,,,,
金城分局,金城分局,878.0,黃埔村,金門縣烈嶼鄉林邊13號,,,,,,
金城分局,金城分局,879.0,黃埔村,金門縣烈嶼鄉黃埔村林邊4之1號,,,,,,
金城分局,金城分局,880.0,黃埔村,金門縣烈嶼鄉林邊6號,,,,,,
金城分局,金城分局,881.0,黃埔村,金門縣烈嶼鄉黃埔村林邊5號,,,,,,
金城分局,金城分局,882.0,黃埔村,金門縣烈嶼鄉林邊4號,,,,,,
金城分局,金城分局,883.0,黃埔村,金門縣烈嶼鄉林邊2號,,,,,,
金城分局,金城分局,884.0,黃埔村,金門縣烈嶼鄉林邊2號,,,,,,
金城分局,金城分局,885.0,黃埔村,金門縣烈嶼鄉林邊7號,,,,,,
金城分局,金城分局,886.0,黃埔村,金門縣烈嶼鄉黃埔村庵頂4之1號,,,,,,
金城分局,金城分局,888.0,西口村,金門縣烈嶼鄉西口村双口20號,,,,,,
金城分局,金城分局,889.0,西口村,金門縣烈嶼鄉西口村西口路,,,,,,
金城分局,金城分局,890.0,西口村,金門縣烈嶼鄉西口村防空地下第一層,,,,,,
金城分局,金城分局,892.0,西口村,金門縣烈嶼鄉西口村湖井頭12號,,,,,,
金城分局,金城分局,894.0,西口村,金門縣烈嶼鄉西口村東坑路48之1號,,,,,,
金城分局,金城分局,896.0,西口村,金門縣烈嶼鄉西口村雙口路10號,,,,,,
金城分局,金城分局,897.0,西口村,金門縣烈嶼鄉溪口村雙口路18號,,,,,,
金城分局,金城分局,898.0,西口村,金門縣烈嶼鄉西口村雙口路27號,,,,,,
金城分局,金城分局,899.0,西口村,金門縣烈嶼鄉西口村下田1號,,,,,,
金城分局,金城分局,903.0,西口村,金門縣烈嶼鄉西口村后宅路24號,,,,,,
金城分局,金城分局,904.0,西口村,金門縣烈嶼鄉西口村后宅路14號,,,,,,
金城分局,金城分局,905.0,西口村,金門縣烈嶼鄉西口村后宅路3號,,,,,,
金城分局,金城分局,919.0,西口村,金門縣烈嶼鄉雙口路25號,,,,,,
金城分局,金城分局,920.0,西口村,金門縣烈嶼鄉西口村雙口路4號,,,,,,
金城分局,金城分局,924.0,西口村,金門縣烈嶼鄉西吳路3號,,,,,,
金城分局,金城分局,928.0,西口村,金門縣烈嶼鄉西口村西方65號,,,,,,
金城分局,金城分局,929.0,西口村,金門縣烈嶼鄉西口村西方60號,,,,,,
金城分局,金城分局,938.0,西口村,金門縣烈嶼鄉西口村西方路地下第1層,,,,,,
金城分局,金城分局,939.0,西口村,金門縣烈嶼鄉東坑路49號,,,,,,
金城分局,金城分局,945.0,黃埔村,金門縣烈嶼鄉埔頭25號前,,,,,,
金城分局,金城分局,946.0,榜林村,金門縣金寧鄉榜林村伯玉路一段216-1號,,,,,,
金城分局,金城分局,137.0,西門里,金門縣金城鎮西門里金城新莊2巷7號,,,,,,
金城分局,金城分局,947.0,榜林村,金門縣金寧鄉榜林村伯玉路一段216-3號,,,,,,
金城分局,金城分局,948.0,榜林村,金門縣金寧鄉榜林村伯玉路一段216-5號,,,,,,
金城分局,金城分局,949.0,榜林村,金門縣金寧鄉榜林村伯玉路一段216-2號,,,,,,
金城分局,金城分局,950.0,西門里,金門縣金城鎮西門里珠浦北路46號之2,,,,,,
金城分局,金城分局,951.0,東門里,金門縣金城鎮東門里浯江北堤路31號,,,,,,
金城分局,金城分局,952.0,南門里,金門縣金城鎮南門里民族路199號,,,,,,
金城分局,金城分局,953.0,南門里,金門縣金城鎮南門里光前路39號之6,,,,,,
金城分局,金城分局,954.0,南門里,金門縣金城鎮南門里民權路70巷8弄15號,,,,,,
金城分局,金城分局,955.0,榜林村,金門縣金寧鄉榜林村伯玉路一段232-2號,,,,,,
金城分局,金城分局,960.0,榜林村,金門縣金寧鄉榜林村伯玉路一段232-3號,,,,,,
金城分局,金城分局,956.0,西門里,"24.438939963769823, 118.31982611949267",,,,,,金門縣金城鎮西門里民權路202號
金城分局,金城分局,957.0,西門里,"24.439727359410984, 118.31929109692783",,,,,,金門縣金城鎮西門里民權路226巷4弄10號
金城分局,金城分局,958.0,榜林村,金門縣金寧鄉榜林村伯玉路一段234-1號,,,,,,
金城分局,金城分局,959.0,東門里,金門縣金城鎮東門里民族路93巷5弄17號,,,,,,
金城分局,金城分局,961.0,北門里,金門縣金城鎮北門里中興路173巷23號,,,,,,
金城分局,金城分局,962.0,盤山村,金門縣金寧鄉盤山村頂堡5-9號,,,,,,
金城分局,金城分局,665.0,西口村,金門縣烈嶼鄉西口村西方65號,,,,,,
金城分局,金城分局,666.0,西口村,金門縣烈嶼鄉西口村湖井頭12號,,,,,,
金城分局,金城分局,667.0,西口村,金門縣烈嶼鄉西口村湖井頭16號,,,,,,
金城分局,金城分局,658.0,西口村,金門縣烈嶼鄉西口村東坑6號,,,,,,
金城分局,金城分局,663.0,西口村,金門縣烈嶼鄉西口村双口14號,,,,,,
金城分局,金城分局,664.0,西口村,金門縣烈嶼鄉西口村双口20號,,,,,,
金城分局,金城分局,671.0,西口村,金門縣烈嶼鄉西口村下田1號,,,,,,
金城分局,金城分局,672.0,西口村,金門縣烈嶼鄉西口村西方10-1號,,,,,,
金城分局,金城分局,674.0,西口村,金門縣烈嶼鄉西口村東坑18號,,,,,,
金城分局,金城分局,675.0,西口村,金門縣烈嶼鄉西口村東坑14號,,,,,,
金城分局,金城分局,887.0,西口村,金門縣烈嶼鄉西口村双口14號,,,,,,
金城分局,金城分局,891.0,西口村,金門縣烈嶼鄉西口村湖井頭12號,,,,,,
金城分局,金城分局,893.0,西口村,金門縣烈嶼鄉西口村湖井頭16號,,,,,,
金城分局,金城分局,895.0,西口村,金門縣烈嶼鄉西口村雙口路39號,,,,,,
金城分局,金城分局,900.0,西口村,金門縣烈嶼鄉西口村雙口路4號,,,,,,
金城分局,金城分局,901.0,西口村,金門縣烈嶼鄉西口村西方路10-1號,,,,,,
金城分局,金城分局,902.0,西口村,金門縣烈嶼鄉西口村后宅路7號,,,,,,
金城分局,金城分局,906.0,西口村,金門縣烈嶼鄉西口村湖井頭8號,,,,,,
金城分局,金城分局,907.0,西口村,金門縣烈嶼鄉西口村湖井頭4號,,,,,,
金城分局,金城分局,908.0,西口村,金門縣烈嶼鄉西口村湖井頭4號,,,,,,
金城分局,金城分局,909.0,西口村,金門縣烈嶼鄉西口村湖井頭43號,,,,,,
金城分局,金城分局,910.0,西口村,金門縣烈嶼鄉西口村東坑路20號,,,,,,
金城分局,金城分局,911.0,西口村,金門縣烈嶼鄉西口村東坑路38號,,,,,,
金城分局,金城分局,912.0,西口村,金門縣烈嶼鄉西口村東坑路18號,,,,,,
金城分局,金城分局,913.0,西口村,金門縣烈嶼鄉西口村東坑路14號,,,,,,
金城分局,金城分局,914.0,西口村,金門縣烈嶼鄉西口村東坑路17號,,,,,,
金城分局,金城分局,915.0,西口村,金門縣烈嶼鄉西口村東坑路26號,,,,,,
金城分局,金城分局,916.0,西口村,金門縣烈嶼鄉西口村東坑路6號,,,,,,
金城分局,金城分局,917.0,西口村,金門縣烈嶼鄉西口村東坑路3號,,,,,,
金城分局,金城分局,918.0,西口村,金門縣烈嶼鄉西口村東坑路3號,,,,,,
金城分局,金城分局,921.0,西口村,金門縣烈嶼鄉西口村下田7號,,,,,,
金城分局,金城分局,922.0,西口村,金門縣烈嶼鄉西口村西方路14號,,,,,,
金城分局,金城分局,923.0,西口村,金門縣烈嶼鄉西口村下田4號,,,,,,
金城分局,金城分局,925.0,西口村,金門縣烈嶼鄉西口村西吳7號,,,,,,
金城分局,金城分局,926.0,西口村,金門縣烈嶼鄉西口村西吳13號,,,,,,
金城分局,金城分局,930.0,西口村,金門縣烈嶼鄉西口村西方52號,,,,,,
金城分局,金城分局,927.0,西口村,金門縣烈嶼鄉西口村西吳74號,,,,,,
金城分局,金城分局,931.0,西口村,金門縣烈嶼鄉西口村西方54號,,,,,,
金城分局,金城分局,932.0,西口村,金門縣烈嶼鄉西口村西方49號,,,,,,
金城分局,金城分局,933.0,西口村,金門縣烈嶼鄉西口村西方51號,,,,,,
金城分局,金城分局,934.0,西口村,金門縣烈嶼鄉西口村西方24號,,,,,,
金城分局,金城分局,935.0,西口村,金門縣烈嶼鄉西口村西方26-1號,,,,,,
金城分局,金城分局,936.0,西口村,金門縣烈嶼鄉西口村西方8號,,,,,,
金城分局,金城分局,937.0,西口村,金門縣烈嶼鄉西口村西方13號,,,,,,
金城分局,金城分局,940.0,西口村,金門縣烈嶼鄉西口村東坑路38號,,,,,,
金城分局,金城分局,941.0,西口村,金門縣烈嶼鄉西口村西方路地上第1層,,,,,,
金城分局,金城分局,942.0,西口村,金門烈嶼鄉西口村后宅15號,,,,,,
金城分局,金城分局,943.0,西口村,金門烈嶼鄉西口村西方路地上1層,,,,,,
金城分局,金城分局,944.0,西口村,金門縣烈嶼鄉西口村東坑18-1號,,,,,,
金城分局,金城分局,963.0,湖埔村,金門縣金寧鄉湖埔村湖下196號,,,,,,
金城分局,金城分局,964.0,榜林村,金門縣金寧鄉榜林村伯玉路一段234號,,,,,,
金城分局,金城分局,972.0,西門里,金門縣金城鎮環島北路66號,,,,,,
金城分局,金城分局,973.0,北門里,金門縣金城鎮民生路79號,,,,,,
金城分局,金城分局,975.0,西門里,金門縣金城鎮民權路164號,,,,,,
金城分局,金城分局,968.0,賢庵里,金城鎮賢庵里庵前18-2號,,,,,,
金城分局,金城分局,969.0,賢庵里,金門縣金城鎮官里1-1號,,,,,,
金城分局,金城分局,970.0,古城里,金門縣金城鎮大古崗100號,,,,,,
金城分局,金城分局,971.0,古城里,金門縣金城鎮小古崗40-1號,,,,,,
金城分局,金城分局,965.0,東門里,金門縣金城鎮東門里金山路17之2號,,,,,,
金城分局,金城分局,966.0,湖埔村,金門縣金寧鄉湖埔村湖峰一街8號,,,,,,
金城分局,金城分局,974.0,西門里,"24.439185906348495, 118.31940886231529",,,,,,金城鎮西門里民權路226巷2弄11號
金城分局,金城分局,967.0,湖埔村,金門縣金寧鄉湖埔村6鄰湖下293號,,,,,,
金湖分局,金湖分局,1.0,新市里,金門縣金湖鎮新市里中正路32號,,,,16人,,
金湖分局,金湖分局,2.0,新市里,金門縣金湖鎮新市里中正路34號,,,,16人,,
金湖分局,金湖分局,3.0,新市里,金門縣金湖鎮新市里中正路59號,,,,8人,,
金湖分局,金湖分局,4.0,新市里,金門縣金湖鎮新市里中正路59之1號,,,,8人,,
金湖分局,金湖分局,5.0,新市里,金門縣金湖鎮新市里中正路59之3號,,,,8人,,
金湖分局,金湖分局,6.0,新市里,金門縣金湖鎮新市里中正路59之5號,,,,8人,,
金湖分局,金湖分局,7.0,新市里,金門縣金湖鎮新市里復興路6號,,,,8人,,
金湖分局,金湖分局,8.0,新市里,金門縣金湖鎮新市里復興路6之1號,,,,8人,,
金湖分局,金湖分局,9.0,新市里,金門縣金湖鎮新市里復興路6之2號,,,,8人,,
金湖分局,金湖分局,10.0,新市里,金門縣金湖鎮新市里復興路10號,,,,8人,,
金湖分局,金湖分局,11.0,新市里,金門縣金湖鎮新市里復興路12號,,,,8人,,
金湖分局,金湖分局,12.0,新市里,金門縣金湖鎮新市里復興路14號,,,,8人,,
金湖分局,金湖分局,13.0,新市里,金門縣金湖鎮新市里復興路15號,,,,8人,,
金湖分局,金湖分局,14.0,新市里,金門縣金湖鎮新市里復興路20號,,,,8人,,
金湖分局,金湖分局,15.0,新市里,金門縣金湖鎮新市里復興路21號,,,,8人,,
金湖分局,金湖分局,16.0,新市里,金門縣金湖鎮新市里復興路31號,,,,8人,,
金湖分局,金湖分局,17.0,新市里,金門縣金湖鎮新市里復興路32號,,,,8人,,
金湖分局,金湖分局,18.0,新市里,金門縣金湖鎮新市里復興路33號,,,,8人,,
金湖分局,金湖分局,19.0,新市里,金門縣金湖鎮新市里復興路39號,,,,8人,,
金湖分局,金湖分局,20.0,新市里,金門縣金湖鎮新市里復興路66號,,,,16人,,
金湖分局,金湖分局,21.0,新市里,金門縣金湖鎮新市里國順街1號,,,,4人,,
金湖分局,金湖分局,22.0,新市里,金門縣金湖鎮新市里國順街2號,,,,4人,,
金湖分局,金湖分局,23.0,新市里,金門縣金湖鎮新市里國順街3號,,,,4人,,
金湖分局,金湖分局,24.0,新市里,金門縣金湖鎮新市里國順街4號,,,,4人,,
金湖分局,金湖分局,25.0,新市里,金門縣金湖鎮新市里國順街5號,,,,4人,,
金湖分局,金湖分局,26.0,新市里,金門縣金湖鎮新市里國順街6號,,,,4人,,
金湖分局,金湖分局,27.0,新市里,金門縣金湖鎮新市里國順街7號,,,,4人,,
金湖分局,金湖分局,28.0,新市里,金門縣金湖鎮新市里國順街8號,,,,4人,,
金湖分局,金湖分局,29.0,新市里,金門縣金湖鎮新市里國順街9號,,,,4人,,
金湖分局,金湖分局,30.0,新市里,金門縣金湖鎮新市里國順街10號,,,,4人,,
金湖分局,金湖分局,31.0,新市里,金門縣金湖鎮新市里國順街11號,,,,4人,,
金湖分局,金湖分局,32.0,新市里,金門縣金湖鎮新市里國順街14號,,,,4人,,
金湖分局,金湖分局,33.0,新市里,金門縣金湖鎮新市里國順街16號,,,,4人,,
金湖分局,金湖分局,34.0,新市里,金門縣金湖鎮新市里國順街17號,,,,4人,,
金湖分局,金湖分局,35.0,新市里,金門縣金湖鎮新市里國順街18號,,,,4人,,
金湖分局,金湖分局,36.0,新市里,金門縣金湖鎮新市里國順街19號,,,,4人,,
金湖分局,金湖分局,37.0,新市里,金門縣金湖鎮新市里國順街20號,,,,4人,,
金湖分局,金湖分局,38.0,新市里,金門縣金湖鎮新市里國順街21號,,,,4人,,
金湖分局,金湖分局,39.0,新市里,金門縣金湖鎮新市里國順街23號,,,,4人,,
金湖分局,金湖分局,40.0,新市里,金門縣金湖鎮新市里國順街25號,,,,4人,,
金湖分局,金湖分局,41.0,新市里,金門縣金湖鎮新市里國順街27號,,,,4人,,
金湖分局,金湖分局,42.0,新市里,金門縣金湖鎮新市里國順街28號,,,,4人,,
金湖分局,金湖分局,43.0,新市里,金門縣金湖鎮新市里國順街29號,,,,4人,,
金湖分局,金湖分局,44.0,新市里,金門縣金湖鎮新市里國順街30號,,,,4人,,
金湖分局,金湖分局,45.0,新市里,金門縣金湖鎮新市里國順街32號,,,,4人,,
金湖分局,金湖分局,46.0,新市里,金門縣金湖鎮新市里國順街33號,,,,4人,,
金湖分局,金湖分局,47.0,新市里,金門縣金湖鎮新市里國順街35號,,,,4人,,
金湖分局,金湖分局,48.0,新市里,金門縣金湖鎮新市里武德新莊1號,,,,4人,,
金湖分局,金湖分局,49.0,新市里,"24.440077627044595, 118.41485889801596",,,,6人,,金門縣金湖鎮新市里武德新莊2號
金湖分局,金湖分局,50.0,新市里,"24.440102045724498, 118.41479988941457",,,,6人,,金門縣金湖鎮武德新莊3號
金湖分局,金湖分局,51.0,新市里,"24.440149522636425, 118.41456575340474",,,,6人,,金門縣金湖鎮新市里武德新莊8號
金湖分局,金湖分局,52.0,新市里,"24.440162481466295, 118.41449695423107",,,,6人,,金門縣金湖鎮新市里武德新莊9號
金湖分局,金湖分局,53.0,新市里,"24.44016682790653, 118.41443459008704",,,,6人,,金門縣金湖鎮新市里武德新莊10號
金湖分局,金湖分局,54.0,新市里,"24.440205, 118.414326",,,,6人,,金門縣金湖鎮新市里武德新莊11號
金湖分局,金湖分局,55.0,新市里,"24.440212, 118.414283",,,,6人,,金門縣金湖鎮新市里武德新莊12號
金湖分局,金湖分局,56.0,新市里,"24.440240567663185, 118.41420444736308",,,,6人,,金門縣金湖鎮新市里武德新莊14號
金湖分局,金湖分局,57.0,新市里,"24.43950134482142, 118.41450216419847",,,,6人,,金門縣金湖鎮新市里武德新莊15號
金湖分局,金湖分局,58.0,新市里,"24.4402382050015, 118.41416164193284",,,,6人,,金門縣金湖鎮新市里武德新莊16號
金湖分局,金湖分局,59.0,新市里,"24.44030574408469, 118.41409356473515",,,,6人,,金門縣金湖鎮新市里武德新莊17號
金湖分局,金湖分局,60.0,新市里,"24.440328071650498, 118.41404626612848",,,,6人,,金門縣金湖鎮新市里武德新莊18號
金湖分局,金湖分局,61.0,新市里,"24.44034718500861, 118.41392725021237",,,,6人,,金門縣金湖鎮新市里武德新莊19號
金湖分局,金湖分局,62.0,新市里,"24.440374, 118.413905",,,,6人,,金門縣金湖鎮新市里武德新莊20號
金湖分局,金湖分局,63.0,新市里,"24.440381371086048, 118.41379850417297",,,,6人,,金門縣金湖鎮新市里武德新莊23號
金湖分局,金湖分局,64.0,新市里,"24.440418, 118.413769",,,,6人,,金門縣金湖鎮新市里武德新莊24號
金湖分局,金湖分局,65.0,新市里,"24.440433, 118.413705",,,,6人,,金門縣金湖鎮新市里武德新莊25號
金湖分局,金湖分局,66.0,新市里,金門縣金湖鎮新市里武德新莊26號,,,,6人,,
金湖分局,金湖分局,67.0,新市里,"24.440469, 118.413621",,,,6人,,金門縣金湖鎮新市里武德新莊27號
金湖分局,金湖分局,68.0,新市里,"24.440459231573033, 118.41357540229913",,,,6人,,金門縣金湖鎮新市里武德新莊28號
金湖分局,金湖分局,69.0,新市里,"24.440449696730184, 118.41351876175413",,,,6人,,金門縣金湖鎮新市里武德新莊29號
金湖分局,金湖分局,70.0,新市里,"24.44045190599031, 118.41342788079567",,,,6人,,金門縣金湖鎮新市里武德新莊30號
金湖分局,金湖分局,71.0,新市里,"24.44049097575989, 118.41339837649497",,,,6人,,金門縣金湖鎮新市里武德新莊31號
金湖分局,金湖分局,72.0,新市里,"24.439885, 118.414546",,,,5人,,金門縣金湖鎮新市里武德新莊32號
金湖分局,金湖分局,73.0,新市里,"24.43990819679733, 118.41445480476109",,,,5人,,金門縣金湖鎮新市里武德新莊33號
金湖分局,金湖分局,74.0,新市里,"24.439935, 118.414364",,,,5人,,金門縣金湖鎮新市里武德新莊34號
金湖分局,金湖分局,75.0,新市里,"24.439971016607835, 118.41428353358161",,,,5人,,金門縣金湖鎮新市里武德新莊35號
金湖分局,金湖分局,76.0,新市里,"24.440010753613482, 118.41423186943395",,,,5人,,金門縣金湖鎮新市里武德新莊36號
金湖分局,金湖分局,77.0,新市里,"24.440028573493425, 118.41409009015209",,,,5人,,金門縣金湖鎮新市里武德新莊38號
金湖分局,金湖分局,78.0,新市里,"24.440032893107674, 118.41402722194162",,,,5人,,金門縣金湖鎮新市里武德新莊39號
金湖分局,金湖分局,79.0,新市里,"24.44006642326108, 118.41394564795563",,,,5人,,金門縣金湖鎮新市里武德新莊40號
金湖分局,金湖分局,80.0,新市里,"24.440075315635227, 118.41388704232135",,,,4人,,金門縣金湖鎮新市里武德新莊41號
金湖分局,金湖分局,81.0,新市里,"24.440093100381617, 118.41383087858848",,,,6人,,金門縣金湖鎮新市里武德新莊42號
金湖分局,金湖分局,82.0,新市里,"24.44011310821832, 118.41377715675706",,,,6人,,金門縣金湖鎮新市里武德新莊43號
金湖分局,金湖分局,83.0,新市里,"24.440164239342117, 118.41361843316422",,,,6人,,金門縣金湖鎮新市里武德新莊45號
金湖分局,金湖分局,84.0,新市里,"24.44019425107904, 118.41353284646037",,,,6人,,金門縣金湖鎮新市里武德新莊46號
金湖分局,金湖分局,85.0,新市里,"24.44021869640492, 118.4134599209539",,,,6人,,金門縣金湖鎮新市里武德新莊47號
金湖分局,金湖分局,86.0,新市里,"24.440243830577863, 118.41339780286826",,,,6人,,金門縣金湖鎮新市里武德新莊48號
金湖分局,金湖分局,87.0,新市里,"24.44025514095405, 118.41335639081119",,,,6人,,金門縣金湖鎮新市里武德新莊49號
金湖分局,金湖分局,88.0,新市里,"24.440261424495947, 118.41330807674461",,,,6人,,金門縣金湖鎮新市里武德新莊50號
金湖分局,金湖分局,89.0,新市里,"24.44026393791262, 118.41326114307991",,,,6人,,金門縣金湖鎮新市里武德新莊51號
金湖分局,金湖分局,90.0,新市里,"24.43975221342362, 118.41440551194964",,,,6人,,金門縣金湖鎮新市里武德新莊52號
金湖分局,金湖分局,91.0,新市里,"24.43976517229433, 118.41436280901424",,,,5人,,金門縣金湖鎮新市里武德新莊53號
金湖分局,金湖分局,92.0,新市里,"24.439778131163703, 118.41431536130824",,,,5人,,金門縣金湖鎮新市里武德新莊54號
金湖分局,金湖分局,93.0,新市里,"24.439851564731658, 118.41405914369582",,,,5人,,金門縣金湖鎮新市里武德新莊58號
金湖分局,金湖分局,94.0,新市里,"24.439866683402105, 118.4139998340633",,,,5人,,金門縣金湖鎮新市里武德新莊59號
金湖分局,金湖分局,95.0,新市里,"24.439916359022416, 118.413883587199",,,,5人,,金門縣金湖鎮新市里武德新莊60號
金湖分局,金湖分局,96.0,新市里,"24.439916359022416, 118.41381716041059",,,,5人,,金門縣金湖鎮新市里武德新莊61號
金湖分局,金湖分局,97.0,新市里,"24.43992938060927, 118.41377473553965",,,,5人,,金門縣金湖鎮新市里武德新莊62號
金湖分局,金湖分局,98.0,新市里,"24.439971619426757, 118.41368438518683",,,,6人,,金門縣金湖鎮新市里武德新莊63號
金湖分局,金湖分局,99.0,新市里,"24.439993850377657, 118.41355252250969",,,,6人,,金門縣金湖鎮新市里武德新莊65號
金湖分局,金湖分局,100.0,新市里,"24.440013858230092, 118.41347438166397",,,,6人,,金門縣金湖鎮新市里武德新莊66號
金湖分局,金湖分局,101.0,新市里,"24.440047204645158, 118.41340356654763",,,,6人,,金門縣金湖鎮新市里武德新莊67號
金湖分局,金湖分局,102.0,新市里,"24.440071658676263, 118.41333275140623",,,,6人,,金門縣金湖鎮新市里武德新莊68號
金湖分局,金湖分局,103.0,新市里,"24.440098335795685, 118.41325949436337",,,,6人,,金門縣金湖鎮新市里武德新莊69號
